CODGEO;LIBGEO;DCLT;L_DCLT;NBFLUX_C15_ACTOCC15P
01004;Ambérieu-en-Bugey;01053;Bourg-en-Bresse;211
01004;Ambérieu-en-Bugey;01202;Lagnieu;165
01004;Ambérieu-en-Bugey;01390;Saint-Vulbas;625
01004;Ambérieu-en-Bugey;69383;Lyon 3e Arrondissement;192
01007;Ambronay;01004;Ambérieu-en-Bugey;264
01008;Ambutrix;01004;Ambérieu-en-Bugey;124
01014;Arbent;01283;Oyonnax;342
01015;Arboys en Bugey;01034;Belley;117
01024;Attignat;01053;Bourg-en-Bresse;596
01024;Attignat;01451;Viriat;212
01025;Bâgé-la-Ville;01159;Feillens;144
01025;Bâgé-la-Ville;71270;Mâcon;419
01027;Balan;01021;Ars-sur-Formans;101
01027;Balan;01142;Dagneux;386
01030;Beauregard;69264;Villefranche-sur-Saône;121
01031;Bellignat;01014;Arbent;125
01031;Bellignat;01283;Oyonnax;543
01033;Bellegarde-sur-Valserine;SUC1L;GENEVE;629
01033;Bellegarde-sur-Valserine;SUC1U;MEYRIN;124
01033;Bellegarde-sur-Valserine;01081;Champfromier;129
01033;Bellegarde-sur-Valserine;01091;Châtillon-en-Michaille;163
01033;Bellegarde-sur-Valserine;01354;Saint-Genis-Pouilly;218
01033;Bellegarde-sur-Valserine;01419;Thoiry;170
01034;Belley;01098;Chazey-Bons;139
01034;Belley;01138;Culoz;178
01038;Bény;01053;Bourg-en-Bresse;118
01041;Bettant;01004;Ambérieu-en-Bugey;109
01043;Beynost;69266;Villeurbanne;149
01043;Beynost;69383;Lyon 3e Arrondissement;199
01049;La Boisse;01043;Beynost;105
01053;Bourg-en-Bresse;01004;Ambérieu-en-Bugey;151
01053;Bourg-en-Bresse;01072;Ceyzériat;175
01053;Bourg-en-Bresse;01289;Péronnas;535
01053;Bourg-en-Bresse;01344;Saint-Denis-lès-Bourg;206
01053;Bourg-en-Bresse;01451;Viriat;940
01061;Brens;01034;Belley;235
01065;Buellas;01053;Bourg-en-Bresse;389
01069;Certines;01053;Bourg-en-Bresse;304
01071;Cessy;SUC1L;GENEVE;655
01071;Cessy;SUC1U;MEYRIN;109
01071;Cessy;SU983;NYON;104
01071;Cessy;01143;Divonne-les-Bains;124
01071;Cessy;01160;Ferney-Voltaire;109
01071;Cessy;01173;Gex;159
01072;Ceyzériat;01053;Bourg-en-Bresse;629
01074;Chalamont;01053;Bourg-en-Bresse;100
01078;Challex;SUC1L;GENEVE;190
01080;Champdor-Corcelles;01185;Hauteville-Lompnes;102
01089;Château-Gaillard;01004;Ambérieu-en-Bugey;159
01091;Châtillon-en-Michaille;SUC1L;GENEVE;278
01091;Châtillon-en-Michaille;01033;Bellegarde-sur-Valserine;336
01093;Châtillon-sur-Chalaronne;01053;Bourg-en-Bresse;131
01098;Chazey-Bons;01034;Belley;136
01102;Chevroux;71270;Mâcon;106
01103;Chevry;SUC1L;GENEVE;250
01103;Chevry;SUC1U;MEYRIN;111
01108;Coligny;01053;Bourg-en-Bresse;172
01109;Collonges;SUC1L;GENEVE;354
01109;Collonges;01354;Saint-Genis-Pouilly;101
01115;Confrançon;01053;Bourg-en-Bresse;245
01122;Cormaranche-en-Bugey;01185;Hauteville-Lompnes;151
01130;Cras-sur-Reyssouze;01053;Bourg-en-Bresse;257
01134;Crottet;71270;Mâcon;204
01135;Crozet;SUC1L;GENEVE;315
01138;Culoz;01034;Belley;110
01140;Curtafond;01053;Bourg-en-Bresse;125
01142;Dagneux;01043;Beynost;112
01142;Dagneux;01262;Montluel;160
01142;Dagneux;69383;Lyon 3e Arrondissement;141
01143;Divonne-les-Bains;SUC1L;GENEVE;1025
01143;Divonne-les-Bains;SU96F;LAUSANNE;207
01143;Divonne-les-Bains;SU983;NYON;337
01148;Dortan;01283;Oyonnax;340
01149;Douvres;01004;Ambérieu-en-Bugey;110
01153;Échenevex;SUC1L;GENEVE;349
01154;Étrez;01053;Bourg-en-Bresse;128
01157;Fareins;69264;Villefranche-sur-Saône;194
01158;Farges;SUC1L;GENEVE;155
01159;Feillens;71270;Mâcon;469
01160;Ferney-Voltaire;SUC1L;GENEVE;1858
